serial_no,name,calories,carbohydrate,total_fat,protein,breakfast,lunch,dinner,snacks,veg/nonveg,Heart Disease,Arthritis,Osteoporosis,Rickets,Diabetes,Anemia,Acidity,Obesity,Hypertension
0,Cornstarch,381,91.27,0.1,0.26,0,0,0,0,0,1,1,0,0,0,0,1,1,1
1,"Nuts, pecans",691,13.86,72,9.17,1,1,1,1,0,3,3,1,1,1,0,0,0,3
2,"Eggplant, raw",25,5.88,0.2,0.98,0,0,0,0,0,1,1,0,0,0,0,1,1,1
3,"Teff, uncooked",367,73.13,2.4,13.3,0,1,1,0,0,1,1,1,1,1,1,1,1,1
4,"Sherbet, orange",144,30.4,2,1.1,1,1,1,0,0,1,1,1,1,0,0,1,1,1
5,"Cauliflower, raw",25,4.97,0.3,1.92,0,1,1,0,0,1,1,0,0,0,1,1,1,1
6,"Taro leaves, raw",42,6.7,0.7,4.98,0,1,1,0,0,1,1,1,1,0,1,1,1,1
7,"Lamb, raw, ground",282,0,23,16.56,0,1,1,0,1,3,3,0,0,0,0,0,0,3
8,"Cheese, camembert",300,0.46,24,19.8,1,1,1,1,0,3,3,1,1,0,1,0,0,3
9,Vegetarian fillets,290,9,18,23,0,0,0,0,0,3,3,1,1,1,1,1,1,3
10,"PACE, Picante Sauce",25,6.25,0,0,1,1,1,1,0,3,3,0,0,0,0,1,1,3
11,"Goji berries, dried",349,77.06,0.4,14.26,0,0,0,0,0,2,1,1,1,1,1,1,1,2
12,"Mango nectar, canned",51,13.12,0.1,0.11,0,0,0,0,0,1,1,0,0,0,0,1,1,1
13,"Crackers, rusk toast",407,72.3,7.2,13.5,1,0,0,1,0,2,1,0,0,0,1,1,1,2
14,"Chicken, boiled, feet",215,0.2,15,19.4,0,1,1,0,1,2,1,1,1,0,1,1,1,2
15,"Quail, raw, meat only",134,0,4.5,21.76,0,1,1,0,1,1,1,0,0,0,1,1,1,1
16,"Pie, lemon, fried pies",316,42.6,16,3,0,1,1,0,0,2,1,0,0,0,0,1,1,2
17,"Peppers, raw, jalapeno",29,6.5,0.4,0.91,0,0,0,0,0,1,1,0,0,0,0,1,1,1
18,"Winged bean tuber, raw",148,28.1,0.9,11.6,0,1,1,0,0,1,1,0,0,0,0,1,1,1
19,"Salami, turkey, cooked",172,1.55,9.2,19.2,0,1,1,0,1,3,3,1,1,0,0,1,1,3
20,"Grapes, raw, muscadine",57,13.93,0.5,0.81,1,1,1,1,0,1,1,0,1,0,0,1,1,1
21,"Nuts, raw, ginkgo nuts",182,37.6,1.7,4.32,1,1,1,1,0,1,1,0,0,0,1,1,1,1
22,"Spices, ground, savory",272,68.73,5.9,6.73,0,0,0,0,0,2,1,1,1,1,1,1,1,2
23,"Candies, sesame crunch",516,50.3,33,11.6,0,1,1,0,0,3,3,1,1,1,1,0,0,3
24,"Cheese, low fat, cream",201,8.13,15,7.85,1,1,1,1,0,3,3,1,1,0,0,1,1,3
25,"PACE, Green Taco Sauce",25,6.25,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1
26,"Syrup, Canadian, maple",270,67.38,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1
27,"Ostrich, raw, top loin",119,0,3,21.67,0,1,0,0,1,1,1,0,0,0,1,1,1,1
28,"Chewing gum, sugarless",268,94.8,0.4,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1
29,"Nuts, dried, pine nuts",673,13.08,68,13.69,1,1,1,1,0,3,3,0,0,0,1,0,0,3
30,"Pasta, unenriched, dry",371,74.67,1.5,13.04,0,1,1,1,0,1,1,0,0,0,0,1,1,1
31,"McDONALD'S, Side Salad",20,4.3,0.2,1.03,0,1,1,1,0,1,1,0,0,0,1,1,1,1
